Date,Open,High,Low,Close,Adj Close,Volume
2004-10-29,22.955000,23.465000,22.920000,23.285000,12.919747,1275600
2004-11-01,23.240000,23.240000,23.020000,23.115000,12.825423,481800
2004-11-02,23.049999,23.860001,23.049999,23.825001,13.219369,885000
2004-11-03,24.145000,24.344999,23.834999,23.844999,13.230458,595000
2004-11-04,24.000000,24.165001,23.684999,23.785000,13.197171,1483200
2004-11-05,22.725000,23.049999,22.660000,22.850000,12.678385,1996200
2004-11-08,22.705000,23.070000,22.660000,22.920000,12.717225,1141000
2004-11-09,22.875000,22.959999,22.674999,22.825001,12.664516,788400
2004-11-10,22.775000,22.934999,22.680000,22.924999,12.719997,784600
2004-11-11,22.825001,22.825001,22.705000,22.780001,12.639546,647600
2004-11-12,22.700001,22.850000,22.639999,22.775000,12.709299,797600
2004-11-15,22.745001,22.950001,22.745001,22.830000,12.739986,695800
2004-11-16,22.875000,22.930000,22.700001,22.750000,12.695352,677200
2004-11-17,22.950001,23.240000,22.950001,23.090000,12.885077,1222600
2004-11-18,22.889999,23.000000,22.674999,22.700001,12.667447,797000
2004-11-19,22.705000,22.985001,22.705000,22.895000,12.776264,1042000
2004-11-22,22.900000,23.110001,22.830000,23.049999,12.862765,1027200
2004-11-23,22.990000,23.070000,22.875000,22.985001,12.826490,689000
2004-11-24,23.100000,23.174999,22.975000,23.010000,12.840441,604400
2004-11-26,22.950001,23.059999,22.915001,22.975000,12.820909,374200
2004-11-29,22.875000,22.975000,22.700001,22.709999,12.673030,709600
2004-11-30,22.650000,22.700001,22.415001,22.465000,12.536310,544400
2004-12-01,22.500000,22.955000,22.500000,22.950001,12.806957,816600
2004-12-02,23.000000,23.219999,22.920000,22.930000,12.795795,567000
2004-12-03,22.825001,22.855000,22.709999,22.834999,12.742783,914600
2004-12-06,22.725000,22.860001,22.525000,22.584999,12.603273,818600
2004-12-07,22.584999,22.754999,22.480000,22.655001,12.642336,931400
2004-12-08,22.434999,22.695000,22.415001,22.625000,12.625598,548600
2004-12-09,22.600000,22.655001,22.299999,22.594999,12.608857,677200
2004-12-10,22.430000,22.570000,22.389999,22.465000,12.536310,522800
2004-12-13,22.400000,22.700001,22.370001,22.455000,12.530728,709000
2004-12-14,22.375000,22.400000,22.100000,22.365000,12.480501,591800
2004-12-15,22.320000,22.650000,22.295000,22.559999,12.589324,1000800
2004-12-16,22.340000,22.440001,22.100000,22.100000,12.332630,981200
2004-12-17,22.100000,22.400000,22.080000,22.330000,12.460979,728400
2004-12-20,22.254999,22.420000,22.200001,22.309999,12.449810,600400
2004-12-21,22.420000,22.500000,22.280001,22.295000,12.441445,521400
2004-12-22,22.250000,22.485001,22.195000,22.340000,12.466558,484400
2004-12-23,22.355000,22.705000,22.355000,22.575001,12.597694,511000
2004-12-27,22.549999,22.584999,22.184999,22.334999,12.463765,472800
2004-12-28,22.250000,22.465000,22.250000,22.410000,12.505614,358400
2004-12-29,22.715000,23.075001,22.715000,22.995001,12.832071,846800
2004-12-30,22.985001,23.155001,22.875000,23.145000,12.915778,883200
2004-12-31,23.135000,23.180000,23.010000,23.100000,12.890663,485400
2005-01-03,22.975000,22.990000,22.430000,22.625000,12.625598,627400
2005-01-04,22.620001,23.075001,22.575001,22.840000,12.745572,944600
2005-01-05,22.715000,22.860001,22.514999,22.540001,12.578163,654400
2005-01-06,22.450001,22.535000,22.254999,22.490000,12.550259,625000
2005-01-07,22.715000,22.809999,22.155001,22.240000,12.410757,612000
2005-01-10,22.350000,22.430000,22.195000,22.254999,12.419118,547200
2005-01-11,22.315001,22.545000,22.309999,22.480000,12.544677,1151600
2005-01-12,22.605000,22.715000,22.424999,22.540001,12.578163,590400
2005-01-13,22.415001,22.584999,22.365000,22.540001,12.578163,694600
2005-01-14,22.325001,22.465000,22.205000,22.285000,12.435861,505200
2005-01-18,22.090000,22.285000,21.825001,22.285000,12.435861,1921000
2005-01-19,22.285000,22.299999,22.070000,22.165001,12.368899,454000
2005-01-20,22.049999,22.049999,21.875000,21.910000,12.226597,467800
2005-01-21,22.004999,22.180000,21.969999,22.035000,12.296355,676200
2005-01-24,21.940001,21.969999,21.760000,21.900000,12.221017,491600
2005-01-25,21.850000,21.905001,21.690001,21.750000,12.137311,604600
2005-01-26,21.760000,22.139999,21.760000,21.985001,12.268456,648400
2005-01-27,21.924999,22.040001,21.815001,21.975000,12.262872,855200
2005-01-28,22.000000,22.025000,21.740000,21.809999,12.170796,546000
2005-01-31,21.830000,22.094999,21.764999,21.924999,12.234974,706800
2005-02-01,21.905001,22.219999,21.790001,22.145000,12.357737,496200
2005-02-02,22.174999,22.420000,22.174999,22.365000,12.480501,530600
2005-02-03,22.190001,22.355000,22.180000,22.275000,12.430283,547800
2005-02-04,22.200001,22.285000,22.004999,22.190001,12.382846,539400
2005-02-07,22.165001,22.445000,22.155001,22.270000,12.427497,591400
2005-02-08,22.344999,22.434999,22.235001,22.340000,12.466558,1320800
2005-02-09,22.350000,22.500000,22.285000,22.465000,12.536310,1169600
2005-02-10,22.385000,23.510000,22.360001,23.350000,13.030171,2776000
2005-02-11,23.440001,23.625000,23.355000,23.530001,13.130617,1399800
2005-02-14,23.495001,23.540001,23.430000,23.475000,13.099926,767400
2005-02-15,23.445000,23.740000,23.445000,23.650000,13.197586,1042600
2005-02-16,23.525000,23.700001,23.420000,23.514999,13.122246,960400
2005-02-17,23.445000,23.670000,23.360001,23.555000,13.217649,807400
2005-02-18,23.570000,23.705000,23.535000,23.600000,13.242893,982800
2005-02-22,23.540001,23.740000,23.540001,23.575001,13.228869,1266800
2005-02-23,23.500000,23.570000,23.285000,23.540001,13.209229,540200
2005-02-24,23.264999,23.430000,23.150000,23.375000,13.116634,939000
2005-02-25,23.275000,23.450001,22.980000,23.115000,12.970741,730200
2005-02-28,23.219999,23.370001,23.025000,23.200001,13.018437,1366600
2005-03-01,23.250000,23.375000,23.100000,23.129999,12.979155,930200
2005-03-02,22.900000,23.125000,22.805000,23.025000,12.920238,648000
2005-03-03,22.980000,23.150000,22.934999,23.020000,12.917432,466000
2005-03-04,23.350000,23.535000,23.250000,23.459999,13.164331,860600
2005-03-07,23.370001,23.549999,23.334999,23.500000,13.186779,926800
2005-03-08,23.625000,23.870001,23.565001,23.825001,13.369152,917600
2005-03-09,23.924999,24.020000,23.760000,23.950001,13.439290,1178000
2005-03-10,24.010000,24.219999,23.855000,23.990000,13.461737,968200
2005-03-11,23.950001,24.040001,23.645000,23.745001,13.324258,720000
2005-03-14,23.635000,23.870001,23.625000,23.805000,13.357926,585600
2005-03-15,23.940001,24.030001,23.834999,23.959999,13.444902,696000
2005-03-16,23.975000,24.125000,23.885000,23.910000,13.416843,974000
2005-03-17,23.900000,24.030001,23.754999,23.955000,13.442096,416800
2005-03-18,23.790001,24.150000,23.790001,24.055000,13.498214,658200
2005-03-21,23.809999,23.840000,23.530001,23.575001,13.228869,658000
2005-03-22,23.700001,24.049999,23.674999,23.715000,13.307426,1369600
2005-03-23,23.549999,23.725000,23.415001,23.549999,13.214836,730400
2005-03-24,23.629999,23.705000,23.575001,23.655001,13.273755,591800
2005-03-28,23.565001,23.570000,23.295000,23.445000,13.155915,900000
2005-03-29,23.459999,23.709999,23.430000,23.545000,13.212037,1380400
2005-03-30,23.610001,23.645000,23.469999,23.545000,13.212037,613600
2005-03-31,23.750000,23.990000,23.555000,23.959999,13.444902,646600
2005-04-01,23.875000,23.879999,23.275000,23.430000,13.147502,488400
2005-04-04,23.125000,23.200001,22.840000,23.049999,12.934268,935600
2005-04-05,23.040001,23.674999,23.040001,23.490000,13.181171,1028800
2005-04-06,23.415001,23.674999,23.415001,23.645000,13.268142,495600
2005-04-07,23.620001,23.740000,23.410000,23.445000,13.155915,275600
2005-04-08,23.285000,23.615000,23.260000,23.490000,13.181171,557000
2005-04-11,23.424999,23.584999,23.400000,23.469999,13.169945,656400
2005-04-12,23.459999,23.805000,23.350000,23.690001,13.293395,814400
2005-04-13,23.655001,24.094999,23.629999,23.635000,13.262530,1178600
2005-04-14,23.684999,23.719999,23.260000,23.344999,13.099801,654400
2005-04-15,23.424999,23.450001,22.955000,22.955000,12.880954,455000
2005-04-18,22.905001,23.139999,22.799999,23.059999,12.939875,897400
2005-04-19,23.059999,23.150000,22.809999,23.045000,12.931460,574000
2005-04-20,22.889999,23.090000,22.860001,22.895000,12.847298,525800
2005-04-21,23.080000,23.160000,22.900000,22.995001,12.903403,414200
2005-04-22,22.969999,23.090000,22.875000,22.995001,12.903403,355600
2005-04-25,22.910000,23.025000,22.775000,22.924999,12.864126,335600
2005-04-26,22.799999,22.924999,22.709999,22.730000,12.754699,353800
2005-04-27,22.725000,22.840000,22.605000,22.719999,12.749086,527600
2005-04-28,22.639999,22.885000,22.610001,22.760000,12.771537,430400
2005-04-29,23.049999,23.115000,22.805000,22.924999,12.864126,579200
2005-05-02,22.950001,23.270000,22.950001,23.219999,13.029659,616000
2005-05-03,23.125000,23.215000,22.875000,23.100000,12.962327,673400
2005-05-04,23.290001,23.535000,23.219999,23.490000,13.181171,680200
2005-05-05,23.424999,23.650000,23.264999,23.355000,13.105413,672800
2005-05-06,23.395000,23.440001,23.075001,23.225000,13.032467,565600
2005-05-09,23.240000,23.305000,23.025000,23.260000,13.052108,633000
2005-05-10,23.275000,23.309999,23.150000,23.285000,13.066135,523800
2005-05-11,23.225000,23.285000,22.920000,22.975000,12.892179,729600
2005-05-12,23.020000,23.090000,22.815001,22.915001,12.858511,634000
2005-05-13,22.760000,22.830000,22.520000,22.520000,12.720130,340000
2005-05-16,22.530001,22.850000,22.490000,22.834999,12.898052,597200
2005-05-17,22.700001,22.770000,22.510000,22.565001,12.745545,633800
2005-05-18,22.639999,22.844999,22.629999,22.690001,12.816147,571600
2005-05-19,22.650000,22.760000,22.600000,22.725000,12.835922,488400
2005-05-20,22.645000,22.645000,22.540001,22.545000,12.734250,377600
2005-05-23,22.540001,22.600000,22.500000,22.590000,12.759670,582200
2005-05-24,22.665001,22.750000,22.594999,22.655001,12.796386,555000
2005-05-25,22.615000,22.690001,22.450001,22.485001,12.700359,355400
2005-05-26,22.485001,22.580000,22.420000,22.520000,12.720130,445800
2005-05-27,22.565001,22.975000,22.549999,22.955000,12.965825,489400
2005-05-31,23.075001,23.230000,22.934999,22.975000,12.977126,870600
2005-06-01,22.975000,23.165001,22.690001,22.820000,12.889576,532400
2005-06-02,22.795000,23.075001,22.684999,22.940001,12.957361,451200
2005-06-03,22.980000,23.090000,22.924999,23.035000,13.011016,530200
2005-06-06,23.065001,23.340000,23.065001,23.340000,13.183297,676000
2005-06-07,23.450001,23.545000,23.315001,23.504999,13.276488,787800
2005-06-08,23.555000,24.004999,23.530001,23.665001,13.366870,835600
2005-06-09,23.565001,23.860001,23.540001,23.625000,13.344269,451600
2005-06-10,23.715000,23.844999,23.650000,23.665001,13.366870,377600
2005-06-13,23.465000,23.465000,23.250000,23.405001,13.220010,392600
2005-06-14,23.309999,23.450001,23.160000,23.270000,13.143763,480000
2005-06-15,23.475000,23.924999,23.370001,23.879999,13.488305,829400
2005-06-16,23.910000,24.080000,23.879999,24.010000,13.561732,604400
2005-06-17,24.195000,24.245001,23.879999,23.905001,13.502426,603600
2005-06-20,23.825001,24.075001,23.775000,23.985001,13.547612,561000
2005-06-21,23.985001,24.295000,23.959999,24.125000,13.626692,824000
2005-06-22,24.160000,24.445000,24.150000,24.410000,13.787671,598000
2005-06-23,24.320000,24.610001,24.290001,24.344999,13.750951,646400
2005-06-24,24.275000,24.625000,24.275000,24.424999,13.796140,701600
2005-06-27,24.424999,24.430000,24.100000,24.230000,13.685997,477400
2005-06-28,24.184999,24.450001,24.129999,24.315001,13.734010,447000
2005-06-29,24.295000,24.500000,24.145000,24.245001,13.694469,531800
2005-06-30,24.309999,24.344999,23.879999,23.905001,13.502426,568400
2005-07-01,23.900000,24.004999,23.730000,23.985001,13.547612,303600
2005-07-05,23.545000,23.780001,23.455000,23.719999,13.397927,959800
2005-07-06,23.719999,24.055000,23.639999,23.955000,13.530666,423800
2005-07-07,23.879999,24.165001,23.709999,24.020000,13.567383,625200
2005-07-08,24.120001,24.594999,24.110001,24.504999,13.841329,670400
2005-07-11,24.629999,24.865000,24.605000,24.655001,13.926053,1074200
2005-07-12,24.770000,25.325001,24.645000,25.230000,14.250837,1379200
2005-07-13,25.170000,25.405001,25.100000,25.254999,14.264961,815400
2005-07-14,25.440001,25.500000,25.090000,25.150000,14.205652,554200
2005-07-15,25.025000,25.065001,24.889999,24.950001,14.092683,635000
2005-07-18,25.004999,25.275000,24.955000,25.080000,14.166111,569000
2005-07-19,25.129999,25.270000,25.025000,25.205000,14.236715,426800
2005-07-20,25.209999,25.250000,24.834999,25.090000,14.171766,544000
2005-07-21,25.385000,25.584999,25.285000,25.290001,14.284720,722200
2005-07-22,25.305000,25.334999,25.100000,25.174999,14.219772,840400
2005-07-25,25.230000,25.475000,25.160000,25.309999,14.296028,694000
2005-07-26,25.139999,25.200001,24.900000,25.040001,14.143519,374400
2005-07-27,24.959999,25.450001,24.959999,25.370001,14.329914,763200
2005-07-28,25.424999,25.500000,25.250000,25.334999,14.310138,431800
2005-07-29,25.315001,25.490000,25.135000,25.150000,14.205652,843600
2005-08-01,25.150000,25.309999,25.129999,25.190001,14.228240,196400
2005-08-02,25.615000,25.870001,25.370001,25.764999,14.553020,1359600
2005-08-03,25.650000,25.875000,25.530001,25.860001,14.606678,942400
2005-08-04,25.850000,26.264999,25.799999,26.230000,14.815677,1030000
2005-08-05,26.075001,26.075001,25.695000,25.719999,14.527609,1219200
2005-08-08,25.934999,26.000000,25.030001,25.325001,14.304499,822800
2005-08-09,25.325001,25.605000,25.180000,25.350000,14.318612,728000
2005-08-10,25.350000,25.600000,25.275000,25.430000,14.363807,657200
2005-08-11,25.549999,25.680000,25.344999,25.480000,14.392044,451800
2005-08-12,25.469999,25.549999,25.235001,25.450001,14.460227,368200
2005-08-15,25.405001,25.504999,25.320000,25.445000,14.457384,344800
2005-08-16,25.334999,25.469999,25.305000,25.330000,14.392042,304600
2005-08-17,25.264999,25.375000,24.955000,25.139999,14.284086,528400
2005-08-18,25.014999,25.020000,24.584999,24.700001,14.034088,787600
2005-08-19,24.834999,25.000000,24.760000,24.995001,14.201699,494400
2005-08-22,25.100000,25.245001,24.879999,24.959999,14.181819,475000
2005-08-23,24.955000,25.115000,24.855000,24.870001,14.130684,626200
2005-08-24,24.850000,25.340000,24.834999,25.334999,14.394884,712800
2005-08-25,25.379999,25.490000,25.250000,25.330000,14.392042,399600
2005-08-26,25.275000,25.410000,24.745001,24.830000,14.107954,534400
2005-08-29,24.625000,24.870001,24.605000,24.799999,14.090907,437000
2005-08-30,24.740000,25.110001,24.700001,25.075001,14.247157,466000
2005-08-31,25.094999,25.545000,25.094999,25.469999,14.471587,921400
2005-09-01,25.375000,25.795000,25.275000,25.670000,14.585229,568400
2005-09-02,25.355000,25.485001,25.225000,25.379999,14.420453,376600
2005-09-06,25.379999,25.500000,25.245001,25.285000,14.366478,405400
2005-09-07,25.299999,25.615000,25.250000,25.594999,14.542607,430600
2005-09-08,25.934999,25.950001,25.559999,25.605000,14.548294,607600
2005-09-09,25.655001,25.860001,25.625000,25.740000,14.624994,355000
2005-09-12,25.490000,25.605000,25.365000,25.520000,14.499998,424000
2005-09-13,25.645000,25.725000,25.555000,25.674999,14.588067,398600
2005-09-14,25.670000,25.920000,25.670000,25.900000,14.715909,516400
2005-09-15,25.900000,25.924999,25.705000,25.905001,14.718757,374800
2005-09-16,26.000000,26.094999,25.889999,26.000000,14.772724,769600
2005-09-19,25.995001,26.305000,25.995001,26.235001,14.906254,693200
2005-09-20,26.295000,26.580000,25.934999,25.959999,14.749999,552400
2005-09-21,25.950001,26.115000,25.629999,25.760000,14.636360,676800
2005-09-22,25.660000,25.740000,25.440001,25.580000,14.534094,468400
2005-09-23,25.475000,26.065001,25.475000,25.955000,14.747161,646200
2005-09-26,25.930000,26.245001,25.930000,26.020000,14.784092,622600
2005-09-27,26.000000,26.655001,26.000000,26.594999,15.110796,880400
2005-09-28,26.754999,26.775000,26.004999,26.129999,14.846587,542000
2005-09-29,26.125000,26.500000,26.035000,26.410000,15.005679,552400
2005-09-30,26.500000,26.855000,26.469999,26.660000,15.147726,483400
2005-10-03,26.625000,26.775000,26.514999,26.655001,15.144887,402800
2005-10-04,26.615000,26.615000,26.315001,26.405001,15.002839,776000
2005-10-05,26.320000,26.445000,26.010000,26.094999,14.826699,780800
2005-10-06,26.055000,26.290001,25.700001,25.955000,14.747161,689400
2005-10-07,26.025000,26.100000,25.879999,25.965000,14.752840,404200
2005-10-10,26.090000,26.209999,25.799999,25.840000,14.681816,276800
2005-10-11,25.889999,25.985001,25.725000,25.775000,14.644885,339200
2005-10-12,25.865000,26.200001,25.865000,26.100000,14.829545,559800
2005-10-13,25.915001,25.915001,25.325001,25.790001,14.653407,497000
2005-10-14,25.785000,25.924999,25.475000,25.594999,14.542607,385200
2005-10-17,25.635000,25.934999,25.500000,25.875000,14.701700,546600
2005-10-18,25.584999,25.674999,25.400000,25.625000,14.559657,407000
2005-10-19,25.475000,25.975000,25.455000,25.885000,14.707390,619000
2005-10-20,25.719999,25.975000,25.475000,25.495001,14.485801,710200
2005-10-21,25.440001,25.469999,24.950001,25.200001,14.318184,1178200
2005-10-24,25.075001,25.625000,24.990000,25.540001,14.511363,720600
2005-10-25,25.570000,25.799999,25.295000,25.375000,14.417616,416000
2005-10-26,25.480000,25.889999,25.455000,25.500000,14.488631,565600
2005-10-27,25.514999,25.844999,25.440001,25.645000,14.571025,785000
2005-10-28,25.660000,25.940001,25.520000,25.780001,14.647726,565400
2005-10-31,25.780001,26.299999,25.780001,26.105000,14.832385,655800
2005-11-01,26.110001,26.280001,25.900000,26.230000,14.903410,483200
2005-11-02,26.230000,26.389999,26.014999,26.235001,14.906254,541800
2005-11-03,26.420000,26.775000,26.110001,26.434999,15.019881,836400
2005-11-04,26.495001,27.184999,26.495001,26.959999,15.318179,1082400
2005-11-07,26.975000,27.625000,26.950001,27.575001,15.667608,1259800
2005-11-08,27.375000,27.424999,27.075001,27.240000,15.477272,735000
2005-11-09,27.084999,27.840000,27.055000,27.725000,15.752846,1314400
2005-11-10,27.750000,28.100000,27.660000,27.990000,15.976307,1267600
2005-11-11,27.969999,27.990000,27.790001,27.870001,15.907808,571600
2005-11-14,27.745001,28.025000,27.725000,27.870001,15.907808,975800
2005-11-15,27.875000,27.985001,27.615000,27.930000,15.942050,1032600
2005-11-16,27.900000,28.200001,27.809999,27.910000,15.930639,1004400
2005-11-17,28.035000,28.225000,27.985001,28.195000,16.093309,887800
2005-11-18,28.115000,28.450001,28.049999,28.184999,16.087610,852000
2005-11-21,28.299999,28.434999,28.155001,28.379999,16.198915,706600
2005-11-22,28.379999,28.650000,28.305000,28.584999,16.315922,1510200
2005-11-23,28.625000,28.790001,28.465000,28.620001,16.335896,766000
2005-11-25,29.040001,29.045000,28.580000,28.850000,16.467188,575600
2005-11-28,28.764999,29.059999,28.715000,28.915001,16.504280,1339000
2005-11-29,28.775000,29.155001,28.775000,29.035000,16.572781,1666000
2005-11-30,29.000000,29.045000,28.730000,28.764999,16.418661,1472200
2005-12-01,28.820000,29.420000,28.740000,29.105000,16.612728,1173000
2005-12-02,29.049999,29.700001,28.840000,29.530001,16.855316,2173800
2005-12-05,29.530001,29.709999,29.375000,29.584999,16.886709,843600
2005-12-06,29.620001,29.790001,29.475000,29.500000,16.838188,625600
2005-12-07,29.475000,29.584999,29.295000,29.320000,16.735449,612200
2005-12-08,29.305000,29.405001,29.094999,29.340000,16.746861,561200
2005-12-09,29.299999,29.590000,29.139999,29.260000,16.701202,568600
2005-12-12,29.299999,29.445000,29.155001,29.334999,16.744017,620200
2005-12-13,29.334999,29.629999,29.275000,29.385000,16.772551,641800
2005-12-14,29.500000,29.600000,29.440001,29.535000,16.858166,456600
2005-12-15,29.225000,29.389999,29.170000,29.325001,16.738302,530000
2005-12-16,29.450001,29.985001,29.450001,29.735001,16.972330,904200
2005-12-19,29.915001,29.990000,29.280001,29.305000,16.726889,496000
2005-12-20,29.400000,29.400000,29.174999,29.320000,16.735449,904200
2005-12-21,29.350000,29.905001,29.325001,29.740000,16.975174,873800
2005-12-22,29.844999,29.885000,29.450001,29.450001,16.809652,968600
2005-12-23,29.410000,29.495001,29.145000,29.225000,16.681225,763400
2005-12-27,29.125000,29.420000,29.049999,29.080000,16.598459,302000
2005-12-28,29.215000,29.459999,29.184999,29.325001,16.738302,636800
2005-12-29,29.254999,29.395000,29.219999,29.315001,16.732594,373400
2005-12-30,29.209999,29.445000,29.035000,29.400000,16.781115,576800
2006-01-03,29.389999,29.990000,29.350000,29.985001,17.115021,1389800
2006-01-04,29.945000,30.245001,29.865000,30.145000,17.206350,729000
2006-01-05,29.799999,29.870001,29.655001,29.805000,17.012285,734000
2006-01-06,29.740000,30.450001,29.740000,30.334999,17.314798,972600
2006-01-09,30.075001,30.325001,29.905001,30.030001,17.140709,735200
2006-01-10,30.014999,30.455000,30.010000,30.360001,17.329067,623000
2006-01-11,30.450001,30.915001,30.395000,30.584999,17.457491,884200
2006-01-12,30.549999,30.665001,29.889999,29.959999,17.100748,787200
2006-01-13,29.035000,30.365000,29.035000,30.084999,17.172096,520000
2006-01-17,30.000000,30.000000,29.655001,29.790001,17.003716,517200
2006-01-18,29.250000,29.420000,29.080000,29.325001,16.738302,1178200
2006-01-19,29.375000,29.495001,29.115000,29.385000,16.772551,571600
2006-01-20,29.575001,29.889999,29.469999,29.469999,16.821068,718400
2006-01-23,29.639999,30.025000,29.510000,29.799999,17.009420,827600
2006-01-24,29.590000,29.860001,29.570000,29.674999,16.938078,707600
2006-01-25,29.850000,30.065001,29.770000,29.870001,17.049379,610400
2006-01-26,29.875000,30.065001,29.815001,30.065001,17.160686,593200
2006-01-27,30.020000,30.235001,29.945000,30.049999,17.152124,595000
2006-01-30,30.125000,30.379999,29.924999,29.950001,17.095043,694200
2006-01-31,29.834999,30.605000,29.834999,30.475000,17.394707,907600
2006-02-01,30.290001,30.500000,30.225000,30.424999,17.366161,525600
2006-02-02,30.115000,30.834999,30.080000,30.620001,17.477472,825800
2006-02-03,30.379999,30.590000,30.305000,30.525000,17.423243,568000
2006-02-06,30.535000,30.695000,30.445000,30.650000,17.494591,506800
2006-02-07,30.424999,30.594999,30.264999,30.355000,17.326212,446600
2006-02-08,30.375000,30.424999,29.945000,30.235001,17.257717,788800
2006-02-09,30.379999,30.900000,30.330000,30.750000,17.551670,1005400
2006-02-10,31.510000,31.950001,31.125000,31.549999,18.008299,1427400
2006-02-13,31.250000,31.725000,31.105000,31.625000,18.051111,718800
2006-02-14,31.910000,32.275002,31.620001,32.029999,18.282276,983200
2006-02-15,31.945000,32.125000,31.764999,31.940001,18.230909,528200
2006-02-16,31.655001,31.790001,31.379999,31.650000,18.151476,621400
2006-02-17,31.700001,31.965000,31.625000,31.934999,18.314928,497000
2006-02-21,31.785000,31.785000,31.440001,31.540001,18.088394,680600
2006-02-22,31.450001,31.860001,31.445000,31.830000,18.254709,560000
2006-02-23,31.750000,31.754999,31.504999,31.510000,18.071186,515000
2006-02-24,31.475000,31.805000,31.475000,31.684999,18.171549,477200
2006-02-27,31.719999,32.209999,31.719999,32.064999,18.389484,621400
2006-02-28,31.924999,32.169998,31.790001,31.969999,18.334999,599400
2006-03-01,31.950001,32.134998,31.840000,31.995001,18.349331,456000
2006-03-02,32.215000,32.685001,32.070000,32.400002,18.581604,982800
2006-03-03,32.360001,32.705002,32.310001,32.639999,18.719250,564600
2006-03-06,32.634998,32.634998,32.240002,32.505001,18.641825,662400
2006-03-07,32.125000,32.355000,31.975000,32.330002,18.541466,640000
2006-03-08,32.070000,32.235001,31.889999,32.035000,18.372282,362200
2006-03-09,31.924999,31.975000,31.799999,31.900000,18.294857,428600
2006-03-10,31.790001,32.154999,31.750000,32.020000,18.363684,431600
2006-03-13,32.009998,32.174999,31.809999,32.174999,18.452572,467800
2006-03-14,32.095001,32.480000,32.025002,32.205002,18.469780,435600
2006-03-15,32.264999,32.369999,32.064999,32.235001,18.486979,444600
2006-03-16,32.240002,32.459999,32.174999,32.365002,18.561535,473800
2006-03-17,32.375000,32.380001,31.959999,31.980000,18.340738,521600
2006-03-20,31.955000,32.294998,31.860001,32.195000,18.464039,522400
2006-03-21,32.189999,32.189999,31.950001,32.095001,18.406691,387600
2006-03-22,32.095001,32.139999,31.834999,32.055000,18.383753,656000
2006-03-23,31.915001,31.995001,31.655001,31.875000,18.280518,381000
2006-03-24,31.709999,32.064999,31.695000,31.775000,18.223166,420400
2006-03-27,31.600000,31.745001,31.540001,31.655001,18.154343,685800
2006-03-28,31.450001,31.680000,31.299999,31.530001,18.082661,1078000
2006-03-29,31.450001,31.594999,31.299999,31.575001,18.108461,809400
2006-03-30,31.775000,32.084999,31.775000,31.879999,18.283382,505600
2006-03-31,31.645000,31.680000,31.375000,31.385000,17.999500,603200
2006-04-03,31.365000,31.605000,31.305000,31.375000,17.993761,592200
2006-04-04,31.440001,31.565001,31.309999,31.549999,18.094128,625400
2006-04-05,31.424999,31.895000,31.424999,31.860001,18.271914,481800
2006-04-06,31.915001,32.240002,31.844999,32.195000,18.464039,569600
2006-04-07,32.320000,32.450001,32.185001,32.305000,18.527121,759000
2006-04-10,32.345001,32.500000,32.320000,32.395000,18.578737,714800
2006-04-11,32.424999,32.435001,32.220001,32.285000,18.515656,944800
2006-04-12,32.209999,32.470001,32.125000,32.410000,18.587337,839400
2006-04-13,32.250000,32.320000,32.029999,32.230000,18.484112,318400
2006-04-17,32.075001,32.395000,32.075001,32.110001,18.415289,377200
2006-04-18,32.139999,32.334999,31.955000,32.215000,18.475512,525800
2006-04-19,32.125000,32.285000,32.029999,32.215000,18.475512,618000
2006-04-20,32.095001,32.400002,32.095001,32.169998,18.449697,464200
2006-04-21,32.355000,32.494999,32.224998,32.310001,18.529993,461000
2006-04-24,32.264999,32.270000,32.060001,32.139999,18.432497,468600
2006-04-25,32.200001,32.705002,32.200001,32.634998,18.716383,595600
2006-04-26,32.825001,33.000000,32.680000,32.764999,18.790941,480600
2006-04-27,32.680000,32.840000,32.505001,32.799999,18.811008,565400
2006-04-28,32.834999,32.900002,32.480000,32.645000,18.722122,581000
2006-05-01,32.785000,32.855000,31.924999,32.154999,18.441097,754600
2006-05-02,32.224998,32.525002,32.169998,32.470001,18.621754,447800
2006-05-03,32.474998,32.674999,32.384998,32.615002,18.704912,815200
2006-05-04,32.340000,32.880001,32.200001,32.215000,18.475512,966600
2006-05-05,32.150002,32.650002,32.150002,32.560001,18.673361,747400
2006-05-08,32.994999,33.000000,32.660000,32.830002,18.828215,1051800
2006-05-09,33.009998,33.200001,32.730000,32.820000,18.822485,893400
2006-05-10,33.000000,33.235001,32.775002,32.840000,18.833956,1200800
2006-05-11,33.044998,33.044998,32.459999,32.599998,18.696312,707800
2006-05-12,32.424999,32.634998,32.250000,32.474998,18.714176,659800
2006-05-15,32.200001,32.595001,32.174999,32.595001,18.783327,676400
2006-05-16,32.700001,33.134998,32.700001,33.035000,19.036888,1024000
2006-05-17,32.990002,32.994999,32.375000,32.584999,18.777559,1061800
2006-05-18,32.590000,32.625000,32.075001,32.290001,18.607561,930400
2006-05-19,32.165001,32.785000,32.160000,32.555000,18.760277,735200
2006-05-22,32.555000,32.595001,32.215000,32.330002,18.630617,546400
2006-05-23,32.389999,32.919998,32.290001,32.455002,18.702646,1031200
2006-05-24,32.459999,32.865002,32.049999,32.759998,18.878407,712400
2006-05-25,33.000000,33.564999,32.970001,33.415001,19.255857,924200
2006-05-26,33.500000,33.630001,33.290001,33.450001,19.276033,547600
